age,sex,major,employment_status,wage_income,occupation,industry,hours_per_week,weeks_worked,state,person_weight
23,Female,Communications,Employed - at work,20000.0,Postsecondary teachers,"Junior colleges, colleges, universities, and professional schools",40.0,46.0,New Hampshire,65
27,Female,Miscellaneous Business & Medical Administration,Employed - at work,56000.0,Human resources managers,Other administrative and other support services,40.0,52.0,North Carolina,280
23,Female,Finance,Not in labor force,0.0,Data entry keyers,"Junior colleges, colleges, universities, and professional schools",,,New Mexico,211
27,Female,Business Management And Administration,Employed - at work,0.0,Insurance sales agents,"Agencies, brokerages, and other insurance related activities",45.0,42.0,Pennsylvania,74
25,Female,General Agriculture,Employed - at work,47000.0,Human resources workers,"Junior colleges, colleges, universities, and professional schools",40.0,52.0,Illinois,52
24,Male,Film Video And Photographic Arts,Employed - at work,20000.0,Photographers,Performing arts companies,40.0,25.0,Georgia,144
25,Female,Medical Technologies Technicians,Employed - at work,59000.0,Radiologic technologists and technicians,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,52.0,Pennsylvania,39
24,Female,General Education,Employed - at work,43000.0,Receptionists and information clerks,Veterinary services,40.0,52.0,New Hampshire,37
22,Female,Biochemical Sciences,Employed - at work,14000.0,Other entertainment attendants and related workers,"Other amusement, gambling, and recreation industries",40.0,25.0,Georgia,74
24,Female,Communications,Employed - at work,3700.0,Cashiers,"Food services and drinking places, except alcoholic beverages",5.0,52.0,California,164
25,Male,Natural Resources Management,Employed - at work,63000.0,"Secretaries and administrative assistants, except legal, medical, and executive","Administration of environmental quality, and housing programs, urban planning and community development",40.0,52.0,Texas,54
23,Female,Psychology,Employed - at work,1200.0,Fast food and counter workers,"Food services and drinking places, except alcoholic beverages",30.0,4.0,Texas,139
27,Female,Business Management And Administration,Employed - at work,45500.0,First-line supervisors of office and administrative support workers,Offices of physicians,40.0,52.0,Indiana,49
25,Female,Language And Drama Education,Employed - at work,72000.0,Elementary and middle school teachers,Elementary and secondary schools,40.0,52.0,Indiana,491
23,Male,Mechanical Engineering,Employed - at work,50000.0,Other engineers,Ship and boat building,42.0,40.0,Washington,108
25,Male,Biology,Employed - at work,31700.0,"Other life, physical, and social science technicians","Junior colleges, colleges, universities, and professional schools",40.0,52.0,Maryland,80
26,Female,Marketing And Marketing Research,Employed - at work,70000.0,Market research analysts and marketing specialists,"Building material and supplies dealers, except hardware retailers",40.0,52.0,Georgia,22
22,Female,Computer Science,Employed - at work,30500.0,Childcare workers,Private households,40.0,52.0,Pennsylvania,110
22,Female,Biomedical Engineering,Employed - at work,11500.0,Recreation workers,"Junior colleges, colleges, universities, and professional schools",8.0,10.0,Georgia,86
25,Male,Teacher Education: Multiple Levels,Employed - at work,75000.0,Entertainment and recreation managers,"Other amusement, gambling, and recreation industries",60.0,52.0,Wisconsin,29
23,Male,Miscellaneous Business & Medical Administration,Employed - at work,750.0,Chief executives and legislators,"Other amusement, gambling, and recreation industries",3.0,52.0,California,74
23,Female,Mechanical Engineering,Employed - at work,20000.0,Mechanical engineers,"Aircraft, aircraft engine, and aircraft parts manufacturing",40.0,52.0,Massachusetts,26
22,Male,Mass Media,Unemployed,4500.0,"Library assistants, clerical","Junior colleges, colleges, universities, and professional schools",12.0,30.0,Oklahoma,181
27,Male,Music,Employed - at work,35000.0,Customer service representatives,Musical instrument and supplies retailers,40.0,51.0,Tennessee,157
23,Male,Computer And Information Systems,Employed - at work,75000.0,Software developers,"Securities, commodities, funds, trusts, and other financial investments",40.0,52.0,North Carolina,61
22,Female,Aerospace Engineering,Not in labor force,0.0,,,,,California,44
22,Male,Political Science And Government,Armed Forces - at work,85000.0,Military officer special and tactical operations leaders,U. S. Army,60.0,52.0,Washington,61
22,Female,Mathematics,Employed - at work,58000.0,"Compensation, benefits, and job analysis specialists","Management, scientific, and technical consulting services",40.0,52.0,Texas,63
24,Female,Psychology,Employed - at work,37400.0,Miscellaneous health technologists and technicians,Outpatient care centers,40.0,52.0,Kentucky,40
26,Male,English Language And Literature,Not in labor force,0.0,,,,,California,142
23,Female,Commercial Art And Graphic Design,Employed - at work,37000.0,Other designers,"Other amusement, gambling, and recreation industries",40.0,52.0,Florida,113
26,Male,History,Not in labor force,2000.0,"Legal support workers, all other","Junior colleges, colleges, universities, and professional schools",40.0,12.0,California,76
27,Female,French German Latin And Other Common Foreign Language Studies,Not in labor force,0.0,Veterinary assistants and laboratory animal caretakers,Veterinary services,,,Ohio,67
23,Male,Elementary Education,Employed - at work,30000.0,Elementary and middle school teachers,Elementary and secondary schools,40.0,52.0,Texas,164
25,Female,Biology,Employed - at work,70000.0,Accountants and auditors,"Management, scientific, and technical consulting services",40.0,52.0,California,28
22,Male,Computer Science,Employed - at work,17100.0,"Physical scientists, all other",Scientific research and development services,40.0,27.0,South Carolina,137
27,Female,Chemistry,Employed - at work,30000.0,Postsecondary teachers,"Junior colleges, colleges, universities, and professional schools",40.0,52.0,Oklahoma,252
25,Female,Political Science And Government,Employed - at work,76000.0,Other educational instruction and library workers,"Other schools and instruction, and educational support services",40.0,52.0,New York,107
22,Female,Nursing,Employed - at work,45000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",48.0,42.0,Alabama,116
24,Female,Mathematics,Employed - at work,30000.0,Librarians and media collections specialists,Libraries and archives,35.0,52.0,New York,89
25,Female,Nursing,Employed - at work,45000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",36.0,50.0,Arkansas,237
27,Female,Accounting,Employed - at work,68000.0,Accountants and auditors,"Accounting, tax preparation, bookkeeping, and payroll services",50.0,52.0,Michigan,70
25,Male,Psychology,Employed - at work,25000.0,Veterinary technologists and technicians,Veterinary services,40.0,52.0,New York,390
27,Male,Marketing And Marketing Research,Employed - at work,40000.0,Food service managers,"Food services and drinking places, except alcoholic beverages",36.0,44.0,California,68
27,Male,Psychology,Employed - at work,15400.0,Other psychologists,Offices of other health practitioners,20.0,50.0,New York,21
26,Female,Family And Consumer Sciences,Not in labor force,0.0,,,,,New Jersey,65
24,Male,Physical Fitness Parks Recreation And Leisure,Employed - at work,30000.0,Teaching assistants,Elementary and secondary schools,45.0,50.0,California,165
25,Female,Anthropology And Archeology,Employed - at work,53000.0,Detectives and criminal investigators,"Justice, public order, and safety activities",40.0,52.0,Texas,75
26,Male,Economics,Employed - at work,42000.0,Other managers,Outpatient care centers,40.0,52.0,Maryland,197
24,Female,Psychology,Not in labor force,0.0,,,,,Pennsylvania,38
23,Male,General Business,Not in labor force,0.0,,,,,California,69
23,Male,General Business,Employed - at work,50000.0,Receptionists and information clerks,"Management, scientific, and technical consulting services",45.0,52.0,District of Columbia,98
22,Female,Miscellaneous Biology,Employed - at work,42000.0,"Food servers, nonrestaurant",Drinking places (alcoholic beverages),40.0,52.0,Texas,114
23,Male,Political Science And Government,Employed - absent from work,54000.0,Chemists and materials scientists,Pharmaceutical and medicine manufacturing,45.0,52.0,Maryland,79
23,Male,Anthropology And Archeology,Employed - at work,30000.0,Computer programmers,Computer systems design and related services,33.0,52.0,Ohio,40
23,Female,Operations Logistics And E-Commerce,Employed - at work,65000.0,"Sales representatives, wholesale and manufacturing",Lumber and other construction materials merchant wholesalers,45.0,52.0,Kentucky,118
26,Male,Biology,Employed - at work,40000.0,Computer support specialists,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,52.0,Texas,34
23,Female,Chemical Engineering,Employed - at work,4000.0,Other entertainment attendants and related workers,"Sporting goods, and hobby, toy, and game retailers",8.0,27.0,Connecticut,36
22,Female,Psychology,Unemployed,3000.0,Retail salespersons,Clothing and clothing accessories retailers,30.0,6.0,Massachusetts,81
24,Female,Nursing,Employed - at work,85000.0,Registered nurses,Offices of physicians,40.0,51.0,Washington,50
22,Female,Marketing And Marketing Research,Unemployed,14100.0,"Sales and related workers, all other","Other professional, scientific, and technical, except veterinary, services",40.0,24.0,North Carolina,73
22,Male,Mathematics,Employed - at work,40000.0,"Bookkeeping, accounting, and auditing clerks","Monetary authorities-central bank, and commercial banking",40.0,52.0,New York,220
27,Female,Animal Sciences,Employed - at work,39400.0,Compliance officers,Scientific research and development services,40.0,52.0,West Virginia,44
27,Male,Commercial Art And Graphic Design,Employed - at work,50000.0,Web and digital interface designers,"Miscellaneous durable goods, except recyclable material, merchant wholesalers",40.0,52.0,Georgia,70
23,Male,Mechanical Engineering,Employed - at work,65000.0,Civil engineers,"Architectural, engineering, and related services",40.0,52.0,Florida,125
25,Male,Mathematics,Employed - at work,50000.0,Other educational instruction and library workers,"Junior colleges, colleges, universities, and professional schools",30.0,52.0,Massachusetts,56
25,Female,Marketing And Marketing Research,Not in labor force,0.0,First-line supervisors of retail sales workers,Clothing and clothing accessories retailers,40.0,40.0,Florida,52
26,Female,Political Science And Government,Not in labor force,0.0,Tellers,"Monetary authorities-central bank, and commercial banking",,,Alabama,45
23,Female,Criminal Justice And Fire Protection,Employed - at work,1000.0,Childcare workers,Child care services,30.0,2.0,New York,10
23,Female,Political Science And Government,Employed - at work,10000.0,Other entertainment attendants and related workers,"Other amusement, gambling, and recreation industries",20.0,30.0,Washington,95
